,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
1210,60.0,9.0,0.004167985732901734,-0.22939546208088873,0.031933772102036635,0.4110467438659682,-0.00041992350871604064,-0.42495522889044546,0.040154706979356,0.7136237713145652,1.0,0.0,1.0
1211,60.0,10.0,-0.00041992350871604064,-0.42495522889044546,0.040154706979356,0.7136237713145652,-0.00891902808652495,-0.6206094225394596,0.0544271824056473,1.0186708004692009,1.0,0.0,1.0
1212,60.0,11.0,-0.00891902808652495,-0.6206094225394596,0.0544271824056473,1.0186708004692009,-0.02133121653731414,-0.816412925273098,0.07480059841503131,1.3279348302378566,1.0,0.0,1.0
1213,60.0,12.0,-0.02133121653731414,-0.816412925273098,0.07480059841503131,1.3279348302378566,-0.0376594750427761,-0.6223104774698468,0.10135929501978844,1.059566174314208,0.0,1.0,1.0
1214,60.0,13.0,-0.0376594750427761,-0.6223104774698468,0.10135929501978844,1.059566174314208,-0.05010568459217304,-0.4286664735624055,0.1225506185060726,0.8003396062227669,0.0,1.0,1.0
1215,60.0,14.0,-0.05010568459217304,-0.4286664735624055,0.1225506185060726,0.8003396062227669,-0.058679014063421145,-0.6252371052340447,0.13855741063052793,1.1289239165741556,1.0,0.0,1.0
1216,60.0,15.0,-0.058679014063421145,-0.6252371052340447,0.13855741063052793,1.1289239165741556,-0.07118375616810205,-0.821874645804753,0.16113588896201103,1.4616591070428522,1.0,0.0,1.0
1217,60.0,16.0,-0.07118375616810205,-0.821874645804753,0.16113588896201103,1.4616591070428522,-0.0876212490841971,-1.01856285930879,0.19036907110286808,1.8000386921856202,1.0,0.0,1.0
1218,60.0,17.0,-0.0876212490841971,-1.01856285930879,0.19036907110286808,1.8000386921856202,-0.1079925062703729,-1.2152360911159796,0.22636984494658047,2.145350095004576,1.0,0.0,0.0
1219,61.0,0.0,-0.0377550434427436,0.03221503995888414,-0.012514175840682353,-0.00920702002041611,-0.03711074264356592,0.2275142052101639,-0.012698316241090675,-0.3058119013052107,0.0,1.0,1.0
1220,61.0,1.0,-0.03711074264356592,0.2275142052101639,-0.012698316241090675,-0.3058119013052107,-0.03256045853936264,0.4228147865837898,-0.01881455426719489,-0.6024723595687502,0.0,1.0,1.0
1221,61.0,2.0,-0.03256045853936264,0.4228147865837898,-0.01881455426719489,-0.6024723595687502,-0.024104162807686843,0.22796098413174473,-0.030864001458569892,-0.3157745388301279,1.0,0.0,1.0
1222,61.0,3.0,-0.024104162807686843,0.22796098413174473,-0.030864001458569892,-0.3157745388301279,-0.01954494312505195,0.03329194920199316,-0.03717949223517245,-0.03298263059534723,1.0,0.0,1.0
1223,61.0,4.0,-0.01954494312505195,0.03329194920199316,-0.03717949223517245,-0.03298263059534723,-0.018879104141012088,0.22892679969425275,-0.0378391448470794,-0.33716036060452703,0.0,1.0,1.0
1224,61.0,5.0,-0.018879104141012088,0.22892679969425275,-0.0378391448470794,-0.33716036060452703,-0.014300568147127032,0.03436317771882039,-0.04458235205916994,-0.056645889034881325,1.0,0.0,1.0
1225,61.0,6.0,-0.014300568147127032,0.03436317771882039,-0.04458235205916994,-0.056645889034881325,-0.013613304592750624,0.23009507166976503,-0.04571526983986757,-0.36305487277442156,0.0,1.0,1.0
1226,61.0,7.0,-0.013613304592750624,0.23009507166976503,-0.04571526983986757,-0.36305487277442156,-0.009011403159355324,0.425835945475628,-0.052976367295356,-0.6697950382203787,0.0,1.0,1.0
1227,61.0,8.0,-0.009011403159355324,0.425835945475628,-0.052976367295356,-0.6697950382203787,-0.0004946842498427632,0.23148902861810183,-0.06637226805976357,-0.39425141036841066,1.0,0.0,1.0
1228,61.0,9.0,-0.0004946842498427632,0.23148902861810183,-0.06637226805976357,-0.39425141036841066,0.004135096322519274,0.03736858274260926,-0.07425729626713178,-0.12321099497133409,1.0,0.0,1.0
1229,61.0,10.0,0.004135096322519274,0.03736858274260926,-0.07425729626713178,-0.12321099497133409,0.0048824679773714595,0.2334715057672859,-0.07672151616655845,-0.43836633380823553,0.0,1.0,1.0
1230,61.0,11.0,0.0048824679773714595,0.2334715057672859,-0.07672151616655845,-0.43836633380823553,0.009551898092717177,0.4295907713154358,-0.08548884284272316,-0.7542138641230589,0.0,1.0,1.0
1231,61.0,12.0,0.009551898092717177,0.4295907713154358,-0.08548884284272316,-0.7542138641230589,0.018143713519025894,0.23574491300851622,-0.10057312012518434,-0.48961006529967876,1.0,0.0,1.0
1232,61.0,13.0,0.018143713519025894,0.23574491300851622,-0.10057312012518434,-0.48961006529967876,0.02285861177919622,0.4321311820736057,-0.11036532143117792,-0.8122195711296331,0.0,1.0,1.0
1233,61.0,14.0,0.02285861177919622,0.4321311820736057,-0.11036532143117792,-0.8122195711296331,0.031501235420668336,0.23868003700197796,-0.12660971285377057,-0.5561898834266489,1.0,0.0,1.0
1234,61.0,15.0,0.031501235420668336,0.23868003700197796,-0.12660971285377057,-0.5561898834266489,0.036274836160707896,0.045541732342102875,-0.13773351052230354,-0.30592522135558065,1.0,0.0,1.0
1235,61.0,16.0,0.036274836160707896,0.045541732342102875,-0.13773351052230354,-0.30592522135558065,0.037185670807549955,0.24233012383284758,-0.14385201494941516,-0.6386780910290109,0.0,1.0,1.0
1236,61.0,17.0,0.037185670807549955,0.24233012383284758,-0.14385201494941516,-0.6386780910290109,0.0420322732842069,0.4391337890921051,-0.1566255767699954,-0.972981230049375,0.0,1.0,1.0
1237,61.0,18.0,0.0420322732842069,0.4391337890921051,-0.1566255767699954,-0.972981230049375,0.050814949066049005,0.2464205522804887,-0.17608520137098288,-0.7333096802972643,1.0,0.0,1.0
1238,61.0,19.0,0.050814949066049005,0.2464205522804887,-0.17608520137098288,-0.7333096802972643,0.05574336011165878,0.05411194670717284,-0.19075139497692817,-0.5008092075349944,1.0,0.0,1.0
1239,61.0,20.0,0.05574336011165878,0.05411194670717284,-0.19075139497692817,-0.5008092075349944,0.056825599045802234,0.2513385230014761,-0.20076757912762805,-0.8470245774974108,0.0,1.0,1.0
1240,61.0,21.0,0.056825599045802234,0.2513385230014761,-0.20076757912762805,-0.8470245774974108,0.061852369505831756,0.05943795267732166,-0.21770807067757628,-0.6235854893361891,1.0,0.0,0.0
1241,62.0,0.0,0.013124371566221621,0.04560589083581405,-0.03579128083442477,-0.01973209119079976,0.014036489382937903,-0.1489849811101963,-0.03618592265824076,0.2614468911027265,1.0,0.0,1.0
1242,62.0,1.0,0.014036489382937903,-0.1489849811101963,-0.03618592265824076,0.2614468911027265,0.011056789760733977,-0.3435722032465548,-0.03095698483618623,0.5425003080467742,1.0,0.0,1.0
1243,62.0,2.0,0.011056789760733977,-0.3435722032465548,-0.03095698483618623,0.5425003080467742,0.004185345695802881,-0.14802916186585124,-0.02010697867525075,0.2402263816233911,0.0,1.0,1.0
1244,62.0,3.0,0.004185345695802881,-0.14802916186585124,-0.02010697867525075,0.2402263816233911,0.0012247624584858555,0.047374163477984205,-0.015302451042782926,-0.05873041200855539,0.0,1.0,1.0
1245,62.0,4.0,0.0012247624584858555,0.047374163477984205,-0.015302451042782926,-0.05873041200855539,0.0021722457280455394,0.24271214182371975,-0.016477059282954034,-0.3562018192341617,0.0,1.0,1.0
1246,62.0,5.0,0.0021722457280455394,0.24271214182371975,-0.016477059282954034,-0.3562018192341617,0.007026488564519934,0.047828284547842104,-0.023601095667637267,-0.06875975093026909,1.0,0.0,1.0
1247,62.0,6.0,0.007026488564519934,0.047828284547842104,-0.023601095667637267,-0.06875975093026909,0.007983054255476777,0.24328051093134007,-0.024976290686242648,-0.36879452039639027,0.0,1.0,1.0
1248,62.0,7.0,0.007983054255476777,0.24328051093134007,-0.024976290686242648,-0.36879452039639027,0.012848664474103579,0.43874827567873054,-0.03235218109417046,-0.6692469865013693,0.0,1.0,1.0
1249,62.0,8.0,0.012848664474103579,0.43874827567873054,-0.03235218109417046,-0.6692469865013693,0.021623629987678188,0.2440907466897185,-0.04573712082419784,-0.3869233675038074,1.0,0.0,1.0
1250,62.0,9.0,0.021623629987678188,0.2440907466897185,-0.04573712082419784,-0.3869233675038074,0.026505444921472558,0.04964688212445212,-0.05347558817427399,-0.10900460886996127,1.0,0.0,1.0
1251,62.0,10.0,0.026505444921472558,0.04964688212445212,-0.05347558817427399,-0.10900460886996127,0.0274983825639616,0.24549273059502214,-0.05565568035167322,-0.4180677762842842,0.0,1.0,1.0
1252,62.0,11.0,0.0274983825639616,0.24549273059502214,-0.05565568035167322,-0.4180677762842842,0.03240823717586205,0.4413573861039876,-0.06401703587735891,-0.727764174772248,0.0,1.0,1.0
1253,62.0,12.0,0.03240823717586205,0.4413573861039876,-0.06401703587735891,-0.727764174772248,0.0412353848979418,0.6373031951020722,-0.07857231937280387,-1.039888983763491,0.0,1.0,1.0
1254,62.0,13.0,0.0412353848979418,0.6373031951020722,-0.07857231937280387,-1.039888983763491,0.05398144879998324,0.833376158786969,-0.0993700990480737,-1.3561675384096321,0.0,1.0,1.0
1255,62.0,14.0,0.05398144879998324,0.833376158786969,-0.0993700990480737,-1.3561675384096321,0.07064897197572262,0.6396314715492675,-0.12649344981626634,-1.0961509170615553,1.0,0.0,1.0
1256,62.0,15.0,0.07064897197572262,0.6396314715492675,-0.12649344981626634,-1.0961509170615553,0.08344160140670796,0.836171469502133,-0.14841646815749746,-1.4256954688421617,0.0,1.0,1.0
1257,62.0,16.0,0.08344160140670796,0.836171469502133,-0.14841646815749746,-1.4256954688421617,0.10016503079675063,1.0327830035945935,-0.17693037753434068,-1.7608450156045947,0.0,1.0,1.0
1258,62.0,17.0,0.10016503079675063,1.0327830035945935,-0.17693037753434068,-1.7608450156045947,0.1208206908686425,0.8400503292689158,-0.21214727784643259,-1.528005801111923,1.0,0.0,0.0
1259,63.0,0.0,0.049143047910886056,0.03496458242113465,-0.04874561518867922,-0.023320527778448744,0.04984233955930875,-0.15942564746752558,-0.04921202574424819,0.2535929265153201,1.0,0.0,1.0
1260,63.0,1.0,0.04984233955930875,-0.15942564746752558,-0.04921202574424819,0.2535929265153201,0.04665382660995824,0.036363183835173646,-0.04414016721394179,-0.05419726403012565,0.0,1.0,1.0
1261,63.0,2.0,0.04665382660995824,0.036363183835173646,-0.04414016721394179,-0.05419726403012565,0.04738109028666171,0.232089336171018,-0.045224112494544305,-0.3604735265787174,0.0,1.0,1.0
1262,63.0,3.0,0.04738109028666171,0.232089336171018,-0.045224112494544305,-0.3604735265787174,0.05202287701008207,0.42782398041157077,-0.052433583026118655,-0.6670666611155486,0.0,1.0,1.0
1263,63.0,4.0,0.05202287701008207,0.42782398041157077,-0.052433583026118655,-0.6670666611155486,0.060579356618313485,0.6236344216626658,-0.06577491624842963,-0.9757870729000506,0.0,1.0,1.0
1264,63.0,5.0,0.060579356618313485,0.6236344216626658,-0.06577491624842963,-0.9757870729000506,0.0730520450515668,0.8195739688640044,-0.08529065770643064,-1.2883847318427026,0.0,1.0,1.0
1265,63.0,6.0,0.0730520450515668,0.8195739688640044,-0.08529065770643064,-1.2883847318427026,0.08944352442884689,0.6256343107445145,-0.11105835234328469,-1.0235777759167184,1.0,0.0,1.0
1266,63.0,7.0,0.08944352442884689,0.6256343107445145,-0.11105835234328469,-1.0235777759167184,0.10195621064373718,0.43215264618088356,-0.13152990786161906,-0.767727313518506,1.0,0.0,1.0
1267,63.0,8.0,0.10195621064373718,0.43215264618088356,-0.13152990786161906,-0.767727313518506,0.11059926356735485,0.6288163155969893,-0.14688445413198917,-1.0987331566340877,0.0,1.0,1.0
1268,63.0,9.0,0.11059926356735485,0.6288163155969893,-0.14688445413198917,-1.0987331566340877,0.12317558987929464,0.4359007235525596,-0.16885911726467093,-0.8555046958605328,1.0,0.0,1.0
1269,63.0,10.0,0.12317558987929464,0.4359007235525596,-0.16885911726467093,-0.8555046958605328,0.13189360435034583,0.6328715318825713,-0.1859692111818816,-1.1961676707491071,0.0,1.0,1.0
1270,63.0,11.0,0.13189360435034583,0.6328715318825713,-0.1859692111818816,-1.1961676707491071,0.14455103498799726,0.44057850636327056,-0.20989256459686373,-0.9670618907100017,1.0,0.0,0.0
1271,64.0,0.0,0.0032579399653143923,0.012079292614852667,-0.034011222372904895,0.00616801895507034,0.0034995258176114454,0.2076720883747515,-0.03388786199380349,-0.2970488718091151,0.0,1.0,1.0
1272,64.0,1.0,0.0034995258176114454,0.2076720883747515,-0.03388786199380349,-0.2970488718091151,0.0076529675851064755,0.4032603237630866,-0.03982883942998579,-0.6002239073768998,0.0,1.0,1.0
1273,64.0,2.0,0.0076529675851064755,0.4032603237630866,-0.03982883942998579,-0.6002239073768998,0.01571817406036821,0.20871754639404044,-0.05183331757752378,-0.3203477515745475,1.0,0.0,1.0
1274,64.0,3.0,0.01571817406036821,0.20871754639404044,-0.05183331757752378,-0.3203477515745475,0.01989252498824902,0.40453788395671597,-0.05824027260901473,-0.6289159369686133,0.0,1.0,1.0
1275,64.0,4.0,0.01989252498824902,0.40453788395671597,-0.05824027260901473,-0.6289159369686133,0.027983282667383338,0.6004221753625684,-0.070818591348387,-0.939357157649291,0.0,1.0,1.0
1276,64.0,5.0,0.027983282667383338,0.6004221753625684,-0.070818591348387,-0.939357157649291,0.03999172617463471,0.7964236550147503,-0.08960573450137282,-1.2534257011896925,0.0,1.0,1.0
1277,64.0,6.0,0.03999172617463471,0.7964236550147503,-0.08960573450137282,-1.2534257011896925,0.055920199274929715,0.9925717265779883,-0.11467424852516668,-1.5727762628867292,0.0,1.0,1.0
1278,64.0,7.0,0.055920199274929715,0.9925717265779883,-0.11467424852516668,-1.5727762628867292,0.07577163380648948,1.188859714436287,-0.14612977378290126,-1.898914834209053,0.0,1.0,1.0
1279,64.0,8.0,0.07577163380648948,1.188859714436287,-0.14612977378290126,-1.898914834209053,0.09954882809521522,1.3852307782216853,-0.18410807046708233,-2.233141469715059,0.0,1.0,1.0
1280,64.0,9.0,0.09954882809521522,1.3852307782216853,-0.18410807046708233,-2.233141469715059,0.1272534436596489,1.1922724454480997,-0.22877089986138352,-2.002417992105287,1.0,0.0,0.0
1281,65.0,0.0,0.03586928566436687,0.0005580925080987606,0.010754254214073021,0.04012562667101845,0.035880447514528846,-0.19471640922680894,0.01155676674749339,0.3361821310255415,1.0,0.0,1.0
1282,65.0,1.0,0.035880447514528846,-0.19471640922680894,0.01155676674749339,0.3361821310255415,0.031986119329992665,0.00023918490660715386,0.018280409368004222,0.047165881935250564,0.0,1.0,1.0
1283,65.0,2.0,0.031986119329992665,0.00023918490660715386,0.018280409368004222,0.047165881935250564,0.03199090302812481,0.19509430236920813,0.019223727006709233,-0.23969381804894135,0.0,1.0,1.0
1284,65.0,3.0,0.03199090302812481,0.19509430236920813,0.019223727006709233,-0.23969381804894135,0.03589278907550897,-0.0002969170520076003,0.014429850645730406,0.0589902850281136,1.0,0.0,1.0
1285,65.0,4.0,0.03589278907550897,-0.0002969170520076003,0.014429850645730406,0.0589902850281136,0.03588685073446882,-0.19562276002345313,0.015609656346292678,0.3561907757342799,1.0,0.0,1.0
1286,65.0,5.0,0.03588685073446882,-0.19562276002345313,0.015609656346292678,0.3561907757342799,0.03197439553399976,-0.3909631257332855,0.022733471860978276,0.6537546799458784,1.0,0.0,1.0
1287,65.0,6.0,0.03197439553399976,-0.3909631257332855,0.022733471860978276,0.6537546799458784,0.024155133019334047,-0.586394128476019,0.035808565459895844,0.9535085017368217,1.0,0.0,1.0
1288,65.0,7.0,0.024155133019334047,-0.586394128476019,0.035808565459895844,0.9535085017368217,0.012427250449813666,-0.39177178240110655,0.05487873549463228,0.6722875975161154,0.0,1.0,1.0
1289,65.0,8.0,0.012427250449813666,-0.39177178240110655,0.05487873549463228,0.6722875975161154,0.0045918148017915356,-0.19745388502159478,0.06832448744495459,0.3973758090399978,0.0,1.0,1.0
1290,65.0,9.0,0.0045918148017915356,-0.19745388502159478,0.06832448744495459,0.3973758090399978,0.0006427371013596403,-0.3934752925691334,0.07627200362575455,0.710793655894542,1.0,0.0,1.0
1291,65.0,10.0,0.0006427371013596403,-0.3934752925691334,0.07627200362575455,0.710793655894542,-0.007226768750023028,-0.5895659930252379,0.09048787674364539,1.0264767987890533,1.0,0.0,1.0
1292,65.0,11.0,-0.007226768750023028,-0.5895659930252379,0.09048787674364539,1.0264767987890533,-0.019018088610527787,-0.7857684803167064,0.11101741271942646,1.3461436095050274,1.0,0.0,1.0
1293,65.0,12.0,-0.019018088610527787,-0.7857684803167064,0.11101741271942646,1.3461436095050274,-0.03473345821686191,-0.9820973415476709,0.137940284909527,1.6713960845243587,1.0,0.0,1.0
1294,65.0,13.0,-0.03473345821686191,-0.9820973415476709,0.137940284909527,1.6713960845243587,-0.05437540504781533,-0.7888212891835926,0.17136820660001417,1.4246617662336156,0.0,1.0,1.0
1295,65.0,14.0,-0.05437540504781533,-0.7888212891835926,0.17136820660001417,1.4246617662336156,-0.07015183083148718,-0.9855966892703836,0.1998614419246865,1.7656374440341303,1.0,0.0,1.0
1296,65.0,15.0,-0.07015183083148718,-0.9855966892703836,0.1998614419246865,1.7656374440341303,-0.08986376461689485,-1.1823379820255566,0.2351741908053691,2.1132437717693042,1.0,0.0,0.0
1297,66.0,0.0,-0.03349792088140048,0.04501009789253184,-0.02273703152544242,-0.044694388746315365,-0.032597718923549845,-0.14977856064867212,-0.023630919300368727,0.240728965702651,1.0,0.0,1.0
1298,66.0,1.0,-0.032597718923549845,-0.14977856064867212,-0.023630919300368727,0.240728965702651,-0.035593290136523285,0.045672845822856856,-0.018816339986315708,-0.059313133471213086,0.0,1.0,1.0
1299,66.0,2.0,-0.035593290136523285,0.045672845822856856,-0.018816339986315708,-0.059313133471213086,-0.034679833220066146,0.24105946145077306,-0.02000260265573997,-0.3578728528120646,0.0,1.0,1.0
1300,66.0,3.0,-0.034679833220066146,0.24105946145077306,-0.02000260265573997,-0.3578728528120646,-0.029858643991050683,0.43645998384408147,-0.027160059711981262,-0.6567953759780808,0.0,1.0,1.0
1301,66.0,4.0,-0.029858643991050683,0.43645998384408147,-0.027160059711981262,-0.6567953759780808,-0.021129444314169056,0.2417264352668109,-0.04029596723154288,-0.37278685901336145,1.0,0.0,1.0
1302,66.0,5.0,-0.021129444314169056,0.2417264352668109,-0.04029596723154288,-0.37278685901336145,-0.01629491560883284,0.43739696693241426,-0.047751704411810106,-0.6778982050357794,0.0,1.0,1.0
1303,66.0,6.0,-0.01629491560883284,0.43739696693241426,-0.047751704411810106,-0.6778982050357794,-0.007546976270184554,0.6331486706352382,-0.06130966851252569,-0.9852247220685924,0.0,1.0,1.0
1304,66.0,7.0,-0.007546976270184554,0.6331486706352382,-0.06130966851252569,-0.9852247220685924,0.00511599714252021,0.4388991240280501,-0.08101416295389754,-0.7124116028822658,1.0,0.0,1.0
1305,66.0,8.0,0.00511599714252021,0.4388991240280501,-0.08101416295389754,-0.7124116028822658,0.013893979623081212,0.635043798563758,-0.09526239501154286,-1.0294557443749008,0.0,1.0,1.0
1306,66.0,9.0,0.013893979623081212,0.635043798563758,-0.09526239501154286,-1.0294557443749008,0.026594855594356374,0.4413097076180942,-0.11585150989904089,-0.7681370055809151,1.0,0.0,1.0
1307,66.0,10.0,0.026594855594356374,0.4413097076180942,-0.11585150989904089,-0.7681370055809151,0.03542104974671826,0.6378196484200773,-0.1312142500106592,-1.0949102284052825,0.0,1.0,1.0
1308,66.0,11.0,0.03542104974671826,0.6378196484200773,-0.1312142500106592,-1.0949102284052825,0.048177442715119805,0.8344026160550699,-0.15311245457876485,-1.4257162536198262,0.0,1.0,1.0
1309,66.0,12.0,0.048177442715119805,0.8344026160550699,-0.15311245457876485,-1.4257162536198262,0.0648654950362212,0.6414682884631103,-0.18162677965116136,-1.1845398042535265,1.0,0.0,1.0
1310,66.0,13.0,0.0648654950362212,0.6414682884631103,-0.18162677965116136,-1.1845398042535265,0.0776948608054834,0.4491061923251613,-0.20531757573623188,-0.9538480339325076,1.0,0.0,1.0
1311,66.0,14.0,0.0776948608054834,0.4491061923251613,-0.20531757573623188,-0.9538480339325076,0.08667698465198663,0.6463098890862385,-0.22439453641488205,-1.303380718587365,0.0,1.0,0.0
1312,67.0,0.0,0.03198963165926896,0.02792430968941345,-0.029908590687996395,0.0318180186665044,0.03254811785305723,0.22346211387138118,-0.029272230314666307,-0.27014932724842006,0.0,1.0,1.0
1313,67.0,1.0,0.03254811785305723,0.22346211387138118,-0.029272230314666307,-0.27014932724842006,0.03701736013048485,0.02876984879629446,-0.034675216859634705,0.013159154048821453,1.0,0.0,1.0
1314,67.0,2.0,0.03701736013048485,0.02876984879629446,-0.034675216859634705,0.013159154048821453,0.03759275710641074,0.22437148717644032,-0.03441203377865828,-0.29025940288939267,0.0,1.0,1.0
1315,67.0,3.0,0.03759275710641074,0.22437148717644032,-0.03441203377865828,-0.29025940288939267,0.04208018684993955,0.029756693708612753,-0.04021722183644613,-0.008625182302340662,1.0,0.0,1.0
1316,67.0,4.0,0.04208018684993955,0.029756693708612753,-0.04021722183644613,-0.008625182302340662,0.0426753207241118,-0.16476609933122827,-0.04038972548249294,0.27110239344029596,1.0,0.0,1.0
1317,67.0,5.0,0.0426753207241118,-0.16476609933122827,-0.04038972548249294,0.27110239344029596,0.03937999873748724,-0.35928912111697053,-0.03496767761368702,0.5507776090560439,1.0,0.0,1.0
1318,67.0,6.0,0.03937999873748724,-0.35928912111697053,-0.03496767761368702,0.5507776090560439,0.03219421631514783,-0.16369393025234544,-0.02395212543256614,0.24728577352068848,0.0,1.0,1.0
1319,67.0,7.0,0.03219421631514783,-0.16369393025234544,-0.02395212543256614,0.24728577352068848,0.02892033771010092,0.03176176597174585,-0.01900640996215237,-0.05285492607023734,0.0,1.0,1.0
1320,67.0,8.0,0.02892033771010092,0.03176176597174585,-0.01900640996215237,-0.05285492607023734,0.029555573029535837,0.22715101548838063,-0.02006350848355712,-0.35147341270265187,0.0,1.0,1.0
1321,67.0,9.0,0.029555573029535837,0.22715101548838063,-0.02006350848355712,-0.35147341270265187,0.03409859333930345,0.42255245699251665,-0.027092976737610158,-0.6504148593807264,0.0,1.0,1.0
1322,67.0,10.0,0.03409859333930345,0.42255245699251665,-0.027092976737610158,-0.6504148593807264,0.042549642479153785,0.6180410935284844,-0.04010127392522469,-0.9515045606959391,0.0,1.0,1.0
1323,67.0,11.0,0.042549642479153785,0.6180410935284844,-0.04010127392522469,-0.9515045606959391,0.05491046434972347,0.4234811067506519,-0.05913136513914347,-0.6716858197048714,1.0,0.0,1.0
1324,67.0,12.0,0.05491046434972347,0.4234811067506519,-0.05913136513914347,-0.6716858197048714,0.0633800864847365,0.6193730417633205,-0.0725650815332409,-0.9823846592605796,0.0,1.0,1.0
1325,67.0,13.0,0.0633800864847365,0.6193730417633205,-0.0725650815332409,-0.9823846592605796,0.07576754732000292,0.42529451371501875,-0.09221277471845249,-0.7133484148322897,1.0,0.0,1.0
1326,67.0,14.0,0.07576754732000292,0.42529451371501875,-0.09221277471845249,-0.7133484148322897,0.0842734375943033,0.23156202616769667,-0.10647974301509829,-0.4510564682753719,1.0,0.0,1.0
1327,67.0,15.0,0.0842734375943033,0.23156202616769667,-0.10647974301509829,-0.4510564682753719,0.08890467811765723,0.42801607681417847,-0.11550087238060572,-0.7753145066869052,0.0,1.0,1.0
1328,67.0,16.0,0.08890467811765723,0.42801607681417847,-0.11550087238060572,-0.7753145066869052,0.0974649996539408,0.23465620604443477,-0.13100716251434383,-0.5210889877064576,1.0,0.0,1.0
1329,67.0,17.0,0.0974649996539408,0.23465620604443477,-0.13100716251434383,-0.5210889877064576,0.1021581237748295,0.431355353033815,-0.14142894226847297,-0.8520154107668146,0.0,1.0,1.0
1330,67.0,18.0,0.1021581237748295,0.431355353033815,-0.14142894226847297,-0.8520154107668146,0.1107852308355058,0.23841543471360888,-0.15846925048380928,-0.6069367535966601,1.0,0.0,1.0
1331,67.0,19.0,0.1107852308355058,0.23841543471360888,-0.15846925048380928,-0.6069367535966601,0.11555353952977798,0.04582252987770835,-0.17060798555574247,-0.3680623850681002,1.0,0.0,1.0
1332,67.0,20.0,0.11555353952977798,0.04582252987770835,-0.17060798555574247,-0.3680623850681002,0.11646999012733215,-0.1465166134460336,-0.17796923325710448,-0.13365809162381065,1.0,0.0,1.0
1333,67.0,21.0,0.11646999012733215,-0.1465166134460336,-0.17796923325710448,-0.13365809162381065,0.11353965785841148,0.05064890327522911,-0.1806423950895807,-0.47678227814780433,0.0,1.0,1.0
1334,67.0,22.0,0.11353965785841148,0.05064890327522911,-0.1806423950895807,-0.47678227814780433,0.11455263592391607,0.24780005744289188,-0.19017804065253677,-0.8205175831138616,0.0,1.0,1.0
1335,67.0,23.0,0.11455263592391607,0.24780005744289188,-0.19017804065253677,-0.8205175831138616,0.1195086370727739,0.44494452149636277,-0.206588392314814,-1.166478599338161,0.0,1.0,1.0
1336,67.0,24.0,0.1195086370727739,0.44494452149636277,-0.206588392314814,-1.166478599338161,0.12840752750270115,0.6420665022519767,-0.2299179643015772,-1.5161801659498377,0.0,1.0,0.0
1337,68.0,0.0,0.014565309969148801,-0.04584372127317619,-0.0189730118327088,-0.04165206644355005,0.013648435543685278,-0.2406885376160875,-0.0198060531615798,0.2449848243517512,1.0,0.0,1.0
1338,68.0,1.0,0.013648435543685278,-0.2406885376160875,-0.0198060531615798,0.2449848243517512,0.008834664791363528,-0.04528938041635647,-0.014906356674544773,-0.053879023909721185,0.0,1.0,1.0
1339,68.0,2.0,0.008834664791363528,-0.04528938041635647,-0.014906356674544773,-0.053879023909721185,0.007928877183036398,0.15004310031284715,-0.015983937152739196,-0.3512275000931858,0.0,1.0,1.0
1340,68.0,3.0,0.007928877183036398,0.15004310031284715,-0.015983937152739196,-0.3512275000931858,0.01092973918929334,-0.04484793750958485,-0.023008487154602915,-0.06362736397465979,1.0,0.0,1.0
1341,68.0,4.0,0.01092973918929334,-0.04484793750958485,-0.023008487154602915,-0.06362736397465979,0.010032780439101644,-0.23963257684101835,-0.02428103443409611,0.22170836218778472,1.0,0.0,1.0
1342,68.0,5.0,0.010032780439101644,-0.23963257684101835,-0.02428103443409611,0.22170836218778472,0.005240128902281277,-0.044172131550750865,-0.019846867190340414,-0.07853380467594778,0.0,1.0,1.0
1343,68.0,6.0,0.005240128902281277,-0.044172131550750865,-0.019846867190340414,-0.07853380467594778,0.00435668627126626,-0.23900402913068589,-0.02141754328385937,0.20782188974515953,1.0,0.0,1.0
1344,68.0,7.0,0.00435668627126626,-0.23900402913068589,-0.02141754328385937,0.20782188974515953,-0.0004233943113474579,-0.04358247348387273,-0.01726110548895618,-0.09153949109625809,0.0,1.0,1.0
1345,68.0,8.0,-0.0004233943113474579,-0.04358247348387273,-0.01726110548895618,-0.09153949109625809,-0.0012950437810249126,-0.23845281753392758,-0.019091895310881343,0.19564796744831614,1.0,0.0,1.0
1346,68.0,9.0,-0.0012950437810249126,-0.23845281753392758,-0.019091895310881343,0.19564796744831614,-0.006064100131703464,-0.04306305062215959,-0.015178935961915021,-0.10299594603227163,0.0,1.0,1.0
1347,68.0,10.0,-0.006064100131703464,-0.04306305062215959,-0.015178935961915021,-0.10299594603227163,-0.006925361144146656,-0.23796421871204781,-0.017238854882560453,0.1848596920025864,1.0,0.0,1.0
1348,68.0,11.0,-0.006925361144146656,-0.23796421871204781,-0.017238854882560453,0.1848596920025864,-0.011684645518387613,-0.042599908497709366,-0.013541661042508726,-0.11321120321047368,0.0,1.0,1.0
1349,68.0,12.0,-0.011684645518387613,-0.042599908497709366,-0.013541661042508726,-0.11321120321047368,-0.0125366436883418,-0.23752523023518002,-0.0158058851067182,0.17516884458104603,1.0,0.0,1.0
